iso2c,iso3c,country,year,life_expect,birth_rate,neonat_mortal_rate
AD,AND,Andorra,1994,NA,10.9,3.2
AD,AND,Andorra,1995,NA,11,3
AD,AND,Andorra,2006,NA,10.6,1.9
AD,AND,Andorra,2007,NA,10.1,1.8
AD,AND,Andorra,1996,NA,10.9,2.8
AD,AND,Andorra,1993,NA,11.4,3.4
AD,AND,Andorra,1997,NA,11.2,2.6
AD,AND,Andorra,1998,NA,11.9,2.4
AD,AND,Andorra,2008,NA,10.4,1.8
AD,AND,Andorra,2009,NA,9.9,1.7
AD,AND,Andorra,2001,NA,11.8,2.1
AD,AND,Andorra,1991,NA,11.9,4
AD,AND,Andorra,2005,NA,10.7,1.9
AD,AND,Andorra,2012,NA,9.5,1.6
AD,AND,Andorra,2003,NA,10.3,2
AD,AND,Andorra,1999,NA,12.6,2.3
AD,AND,Andorra,2011,NA,NA,1.6
AD,AND,Andorra,1990,NA,11.9,4.3
AD,AND,Andorra,2002,NA,11.2,2.1
AD,AND,Andorra,2015,NA,NA,1.4
AD,AND,Andorra,2004,NA,10.9,2
AD,AND,Andorra,1992,NA,12.1,3.7
AD,AND,Andorra,2013,NA,NA,1.5
AD,AND,Andorra,2010,NA,9.8,1.7
AD,AND,Andorra,2000,NA,11.3,2.2
AD,AND,Andorra,2014,NA,NA,1.5
AE,ARE,United Arab Emirates,1999,74.1871707317073,17.018,5.8
AE,ARE,United Arab Emirates,2000,74.4515365853659,16.399,5.6
AE,ARE,United Arab Emirates,2007,76.1111707317073,12.814,4.7
AE,ARE,United Arab Emirates,2011,76.8511951219512,11.514,4.1
AE,ARE,United Arab Emirates,2014,77.3681707317073,10.819,3.6
AE,ARE,United Arab Emirates,2006,75.9045365853659,13.255,4.9
AE,ARE,United Arab Emirates,2012,77.0241463414634,11.273,4
AE,ARE,United Arab Emirates,1998,73.9202195121951,17.703,6
AE,ARE,United Arab Emirates,2008,76.307756097561,12.423,4.6
AE,ARE,United Arab Emirates,1996,73.3839268292683,19.309,6.4
AE,ARE,United Arab Emirates,2015,NA,NA,3.5
AE,ARE,United Arab Emirates,1997,73.6526585365854,18.466,6.2
AE,ARE,United Arab Emirates,2010,76.675243902438993,11.778,4.3
AE,ARE,United Arab Emirates,1995,73.1150731707317,20.239,6.6
AE,ARE,United Arab Emirates,2005,75.6863902439025,13.735,5
AE,ARE,United Arab Emirates,2013,77.1956341463415,11.044,3.8
AE,ARE,United Arab Emirates,2001,74.7128780487805,15.829,5.5
AE,ARE,United Arab Emirates,2003,75.2172195121951,14.759,5.2
AE,ARE,United Arab Emirates,1994,72.8455853658537,21.263,6.9
AE,ARE,United Arab Emirates,2009,76.4947804878049,12.079,4.5
AE,ARE,United Arab Emirates,2002,74.9682682926829,15.287,5.4
AE,ARE,United Arab Emirates,1991,72.0122926829268,24.649,7.9
AE,ARE,United Arab Emirates,1990,71.7201463414634,25.768,8.2
AE,ARE,United Arab Emirates,1992,72.2964146341463,23.501,7.6
AE,ARE,United Arab Emirates,1993,72.5730243902439,22.36,7.3
AE,ARE,United Arab Emirates,2004,75.4572682926829,14.24,5.1
AF,AFG,Afghanistan,2014,60.3744634146342,34.225,36.1
AF,AFG,Afghanistan,1998,54.4027317073171,48.93,46.1
AF,AFG,Afghanistan,2013,60.0282682926829,35.253,36.8
AF,AFG,Afghanistan,1997,54.0178292682927,49.036,47
AF,AFG,Afghanistan,2000,55.1258780487805,48.332,45.2
AF,AFG,Afghanistan,2012,59.6796097560976,36.396,37.4
AF,AFG,Afghanistan,1996,53.6020487804878,49.039,47.5
AF,AFG,Afghanistan,1993,52.0218780487805,48.839,49.9
AF,AFG,Afghanistan,1999,54.7672682926829,48.699,45.6
AF,AFG,Afghanistan,1995,53.1393902439024,48.978,48.2
AF,AFG,Afghanistan,2009,58.6036829268293,40.265,39.1
AF,AFG,Afghanistan,2004,56.6263170731707,45.761,42.5
AF,AFG,Afghanistan,2003,56.2352926829268,46.538,43.2
AF,AFG,Afghanistan,1994,52.6143414634146,48.898,49.1
AF,AFG,Afghanistan,2008,58.2250243902439,41.56,39.8
AF,AFG,Afghanistan,2010,58.9708292682927,38.94,38.7
AF,AFG,Afghanistan,2007,57.8338292682927,42.779,40.4
AF,AFG,Afghanistan,2015,NA,NA,35.5
AF,AFG,Afghanistan,2011,59.3279512195122,37.636,38.1
AF,AFG,Afghanistan,1991,50.6409756097561,48.896,51.9
AF,AFG,Afghanistan,2001,55.4875365853659,47.835,44.5
AF,AFG,Afghanistan,2002,55.8571951219512,47.23,43.9
AF,AFG,Afghanistan,1990,49.8610487804878,49.029,52.8
AF,AFG,Afghanistan,1992,51.3629268292683,48.834,50.9
AF,AFG,Afghanistan,2006,57.4325609756098,43.893,41
AF,AFG,Afghanistan,2005,57.027243902439,44.887,41.7
AG,ATG,Antigua and Barbuda,1993,71.8658536585366,19.274,12.9
AG,ATG,Antigua and Barbuda,2007,74.8032195121951,17.849,6.9
AG,ATG,Antigua and Barbuda,1992,71.6347073170732,19.047,13.5
AG,ATG,Antigua and Barbuda,2006,74.6181463414634,18.214,7.2
AG,ATG,Antigua and Barbuda,2014,75.9376341463415,16.319,5.1
AG,ATG,Antigua and Barbuda,1991,71.4005853658537,18.879,14.1
AG,ATG,Antigua and Barbuda,1994,72.093,19.54,12.3
AG,ATG,Antigua and Barbuda,2013,75.7786585365854,16.447,5.3
AG,ATG,Antigua and Barbuda,1995,72.3176829268293,19.816,11.7
AG,ATG,Antigua and Barbuda,2015,NA,NA,4.9
AG,ATG,Antigua and Barbuda,2005,74.4254390243903,18.599,7.5
AG,ATG,Antigua and Barbuda,2002,73.8154390243902,19.724,8.6
AG,ATG,Antigua and Barbuda,2012,75.6218048780488,16.594,5.5
AG,ATG,Antigua and Barbuda,1996,72.5388536585366,20.064,11.2
AG,ATG,Antigua and Barbuda,1990,71.1629512195122,18.779,14.7
AG,ATG,Antigua and Barbuda,2008,74.9791707317073,17.514,6.6
AG,ATG,Antigua and Barbuda,2011,75.4660243902439,16.763,5.8
AG,ATG,Antigua and Barbuda,2010,75.3087804878049,16.968,6
AG,ATG,Antigua and Barbuda,2003,74.0217804878049,19.374,8.2
AG,ATG,Antigua and Barbuda,2001,73.6070975609756,20.022,9
AG,ATG,Antigua and Barbuda,2009,75.1470243902439,17.218,6.3
AG,ATG,Antigua and Barbuda,1999,73.1860243902439,20.351,9.9
AG,ATG,Antigua and Barbuda,2004,74.2261463414634,18.992,7.9
AG,ATG,Antigua and Barbuda,2000,73.3972926829268,20.24,9.4
AG,ATG,Antigua and Barbuda,1997,72.7575609756098,20.251,10.7
AG,ATG,Antigua and Barbuda,1998,72.9737804878049,20.352,10.3
AL,ALB,Albania,2002,75.1546097560976,14.642,10.7
AL,ALB,Albania,2001,74.7325609756098,15.513,11
AL,ALB,Albania,2013,77.6404634146342,13.106,6.8
AL,ALB,Albania,1999,73.7933902439025,17.302,11.7
AL,ALB,Albania,1990,71.9573170731707,24.789,13.4
AL,ALB,Albania,2014,77.8304634146342,13.414,6.5
AL,ALB,Albania,2000,74.2715365853659,16.401,11.3
AL,ALB,Albania,1991,71.9184146341463,24.173,13.2
AL,ALB,Albania,2012,77.4439756097561,12.73,7
AL,ALB,Albania,2010,77.0369512195122,11.952,7.5
AL,ALB,Albania,2015,NA,NA,6.2
AL,ALB,Albania,1998,73.3265853658537,18.22,11.9
AL,ALB,Albania,1993,71.9358536585366,22.686,12.9
AL,ALB,Albania,1996,72.5274146341463,20.075,12.5
AL,ALB,Albania,2004,75.8312195121951,13.036,9.8
AL,ALB,Albania,2003,75.5232926829268,13.806,10.3
AL,ALB,Albania,1997,72.8980975609756,19.15,12.3
AL,ALB,Albania,1992,71.9008048780488,23.464,13
AL,ALB,Albania,2009,76.8403658536586,11.679,7.9
AL,ALB,Albania,2005,76.0816097560976,12.383,9.4
AL,ALB,Albania,1994,72.0419512195122,21.854,12.9
AL,ALB,Albania,2011,77.2405853658537,12.325,7.2
AL,ALB,Albania,1995,72.2360243902439,20.98,12.7
AL,ALB,Albania,2007,76.4702926829268,11.631,8.5
AL,ALB,Albania,2006,76.2861219512195,11.906,8.9
AL,ALB,Albania,2008,76.6520731707317,11.561,8.2
AM,ARM,Armenia,2000,71.2765853658537,13.203,15.9
AM,ARM,Armenia,2001,71.7558292682927,13.306,15.1
AM,ARM,Armenia,2005,73.2873902439024,14.097,12.4
AM,ARM,Armenia,1991,67.7382926829268,20.652,22.5
AM,ARM,Armenia,2004,72.973756097561,13.949,13
AM,ARM,Armenia,2002,72.2016097560976,13.511,14.4
AM,ARM,Armenia,1994,68.3766585365854,17.123,20.5
AM,ARM,Armenia,1990,67.7478048780488,21.6,23
AM,ARM,Armenia,2014,74.6757073170732,13.157,7.7
AM,ARM,Armenia,1999,70.7670975609756,13.286,16.7
AM,ARM,Armenia,2013,74.5613658536585,13.308,8.2
AM,ARM,Armenia,2003,72.6095853658537,13.741,13.7
AM,ARM,Armenia,1992,67.8533414634147,19.546,21.9
AM,ARM,Armenia,1993,68.0695609756098,18.348,21.2
AM,ARM,Armenia,2010,74.2263414634146,13.83,9.5
AM,ARM,Armenia,2008,73.945,14.101,10.6
AM,ARM,Armenia,1995,68.7635609756098,15.962,19.8
AM,ARM,Armenia,2011,74.3428292682927,13.652,9.1
AM,ARM,Armenia,2015,NA,NA,7.4
AM,ARM,Armenia,1997,69.7164146341464,14.16,18.3
AM,ARM,Armenia,2007,73.7646585365854,14.161,11.1
AM,ARM,Armenia,2009,74.0958292682927,13.986,10
AM,ARM,Armenia,2006,73.5482682926829,14.164,11.8
AM,ARM,Armenia,2012,74.4520975609756,13.474,8.6
AM,ARM,Armenia,1998,70.2402195121951,13.6,17.5
AM,ARM,Armenia,1996,69.2168536585366,14.957,19.1
AO,AGO,Angola,1993,41.4781951219512,52.357,59.4
AO,AGO,Angola,1991,41.2063414634146,52.585,59.2
AO,AGO,Angola,1994,41.716243902439,52.227,59.3
AO,AGO,Angola,2007,49.4357317073171,48.888,55
