iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
AD,AND,Andorra,1994,NA,62707,10.9,3.2,Europe & Central Asia,High income
AD,AND,Andorra,1995,NA,63854,11,3,Europe & Central Asia,High income
AD,AND,Andorra,2006,NA,83373,10.6,1.9,Europe & Central Asia,High income
AD,AND,Andorra,2007,NA,84878,10.1,1.8,Europe & Central Asia,High income
AD,AND,Andorra,1996,NA,64291,10.9,2.8,Europe & Central Asia,High income
AD,AND,Andorra,1993,NA,61003,11.4,3.4,Europe & Central Asia,High income
AD,AND,Andorra,1997,NA,64147,11.2,2.6,Europe & Central Asia,High income
AD,AND,Andorra,1998,NA,63888,11.9,2.4,Europe & Central Asia,High income
AD,AND,Andorra,2008,NA,85616,10.4,1.8,Europe & Central Asia,High income
AD,AND,Andorra,2009,NA,85474,9.9,1.7,Europe & Central Asia,High income
AD,AND,Andorra,2001,NA,67770,11.8,2.1,Europe & Central Asia,High income
AD,AND,Andorra,1991,NA,56674,11.9,4,Europe & Central Asia,High income
AD,AND,Andorra,2005,NA,81223,10.7,1.9,Europe & Central Asia,High income
AD,AND,Andorra,2012,NA,79316,9.5,1.6,Europe & Central Asia,High income
AD,AND,Andorra,2003,NA,74783,10.3,2,Europe & Central Asia,High income
AD,AND,Andorra,1999,NA,64161,12.6,2.3,Europe & Central Asia,High income
AD,AND,Andorra,2011,NA,82326,NA,1.6,Europe & Central Asia,High income
AD,AND,Andorra,1990,NA,54511,11.9,4.3,Europe & Central Asia,High income
AD,AND,Andorra,2002,NA,71046,11.2,2.1,Europe & Central Asia,High income
AD,AND,Andorra,2015,NA,70473,NA,1.4,Europe & Central Asia,High income
AD,AND,Andorra,2004,NA,78337,10.9,2,Europe & Central Asia,High income
AD,AND,Andorra,1992,NA,58904,12.1,3.7,Europe & Central Asia,High income
AD,AND,Andorra,2013,NA,75902,NA,1.5,Europe & Central Asia,High income
AD,AND,Andorra,2010,NA,84419,9.8,1.7,Europe & Central Asia,High income
AD,AND,Andorra,2000,NA,65399,11.3,2.2,Europe & Central Asia,High income
AD,AND,Andorra,2014,NA,72786,NA,1.5,Europe & Central Asia,High income
AE,ARE,United Arab Emirates,1999,74.1871707317073,2884188,17.018,5.8,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2000,74.4515365853659,3050128,16.399,5.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2007,76.1111707317073,6010100,12.814,4.7,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2011,76.8511951219512,8734722,11.514,4.1,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2014,77.3681707317073,9086139,10.819,3.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2006,75.9045365853659,5171255,13.255,4.9,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2012,77.0241463414634,8952542,11.273,4,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1998,73.9202195121951,2733770,17.703,6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2008,76.307756097561,6900142,12.423,4.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1996,73.3839268292683,2467726,19.309,6.4,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2015,NA,9156963,NA,3.5,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1997,73.6526585365854,2595220,18.466,6.2,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2010,76.675243902438993,8329453,11.778,4.3,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1995,73.1150731707317,2350192,20.239,6.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2005,75.6863902439025,4481976,13.735,5,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2013,77.1956341463415,9039978,11.044,3.8,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2001,74.7128780487805,3217865,15.829,5.5,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2003,75.2172195121951,3625798,14.759,5.2,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1994,72.8455853658537,2238281,21.263,6.9,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2009,76.4947804878049,7705423,12.079,4.5,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2002,74.9682682926829,3394060,15.287,5.4,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1991,72.0122926829268,1913190,24.649,7.9,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1990,71.7201463414634,1811458,25.768,8.2,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1992,72.2964146341463,2019014,23.501,7.6,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,1993,72.5730243902439,2127863,22.36,7.3,Middle East & North Africa,High income
AE,ARE,United Arab Emirates,2004,75.4572682926829,3975945,14.24,5.1,Middle East & North Africa,High income
AF,AFG,Afghanistan,2014,60.3744634146342,31627506,34.225,36.1,South Asia,Low income
AF,AFG,Afghanistan,1998,54.4027317073171,18511480,48.93,46.1,South Asia,Low income
AF,AFG,Afghanistan,2013,60.0282682926829,30682500,35.253,36.8,South Asia,Low income
AF,AFG,Afghanistan,1997,54.0178292682927,18034130,49.036,47,South Asia,Low income
AF,AFG,Afghanistan,2000,55.1258780487805,19701940,48.332,45.2,South Asia,Low income
AF,AFG,Afghanistan,2012,59.6796097560976,29726803,36.396,37.4,South Asia,Low income
AF,AFG,Afghanistan,1996,53.6020487804878,17481800,49.039,47.5,South Asia,Low income
AF,AFG,Afghanistan,1993,52.0218780487805,14824371,48.839,49.9,South Asia,Low income
AF,AFG,Afghanistan,1999,54.7672682926829,19038420,48.699,45.6,South Asia,Low income
AF,AFG,Afghanistan,1995,53.1393902439024,16772522,48.978,48.2,South Asia,Low income
AF,AFG,Afghanistan,2009,58.6036829268293,27207291,40.265,39.1,South Asia,Low income
AF,AFG,Afghanistan,2004,56.6263170731707,23499850,45.761,42.5,South Asia,Low income
AF,AFG,Afghanistan,2003,56.2352926829268,22507368,46.538,43.2,South Asia,Low income
AF,AFG,Afghanistan,1994,52.6143414634146,15869967,48.898,49.1,South Asia,Low income
AF,AFG,Afghanistan,2008,58.2250243902439,26528741,41.56,39.8,South Asia,Low income
AF,AFG,Afghanistan,2010,58.9708292682927,27962207,38.94,38.7,South Asia,Low income
AF,AFG,Afghanistan,2007,57.8338292682927,25877544,42.779,40.4,South Asia,Low income
AF,AFG,Afghanistan,2015,NA,32526562,NA,35.5,South Asia,Low income
AF,AFG,Afghanistan,2011,59.3279512195122,28809167,37.636,38.1,South Asia,Low income
AF,AFG,Afghanistan,1991,50.6409756097561,12789374,48.896,51.9,South Asia,Low income
AF,AFG,Afghanistan,2001,55.4875365853659,20531160,47.835,44.5,South Asia,Low income
AF,AFG,Afghanistan,2002,55.8571951219512,21487079,47.23,43.9,South Asia,Low income
AF,AFG,Afghanistan,1990,49.8610487804878,12067570,49.029,52.8,South Asia,Low income
AF,AFG,Afghanistan,1992,51.3629268292683,13745630,48.834,50.9,South Asia,Low income
AF,AFG,Afghanistan,2006,57.4325609756098,25183615,43.893,41,South Asia,Low income
